"fl_Salix_cinerea" "fl_Corilus_avellana" "fl_Prunus_dulcis" "fl_Acacia" "fl_Alnus_glutinosa" "fl_Prunus_domestica" "lu_Prunus_dulcis" "lu_Sambucus_nigra" "fl_Crataegus_monogyna" "fl_Brassica_oleracea" "fl_Acer" "lu_Cydonia_oblonga" "lu_Corilus_avellana" "fl_Prunus_persica" "fl_Ulmus_minor" "fl_Pyrus_communis" "fl_Populus_alba" "lu_Salix" "fl_Brassica_napus" "lu_Prunus_armeniaca" "lu_Alnus_glutinosa" "fl_Laurus_nobilis" "fl_Vicia_faba" "lu_Pyrus_communis" "lu_Acer" "fl_Prunus_avium" "lu_Crataegus_monogyna" "lu_Populus_alba" "lu_Morus_alba" "lu_Aesculus_hippocastanum" "lu_Prunus_persica" "fl_Cydonia_oblonga" "lu_Robinia_pseudoacacia" "fl_Pisum_sativum" "lu_Malus_domestica" "fl_Celtis_australis" "lu_Juglans_regia" "lu_Sorbus_domestica" "lu_Platanus_hybrida" "lu_Prunus_avium" "fl_Platanus_hybrida" "lu_Ficus_carica" "lu_Ulmus_minor" "fl_Salix" "lu_Vitis_vinifera" "fl_Malus_domestica" "fl_Papaver_roheas" "fl_Prunus_spinosa" "fl_Thymus_vulgaris" "fl_Morus_alba" "lu_Fraxinus" "fl_Sorbus_domestica" "lu_Punica_granatum" "lu_Tilia" "fl_Onobrychis" "fl_Juglans__regia" "fl_Fraxinus" "fl_Quercus" "fl_Sambucus_nigra" "fl_Spartium_junceum" "fl_Robinia_pseudoacacia" "fl_Avena_sativa" "fl_Quercus_ilex" "fl_Hordeum_vulgare" "fl_Triticum_aestivum" "fl_Secale_cereale" "fl_Genista_scorpius" "fl_Pinus_pinea" "fl_Quercus_suber" "fl_Solanum_tuberosum" "fl_Rubus" "fl_Cicer_arietinum" "fr_Morus_alba" "fl_Olea_europea" "fl_Vitis_vinifera" "fl_Punica_granatum" "fl_Castanea_sativa" "fr_Prunus_avium" "fl_Tilia_" "fr_Pisum_sativum" "fr_Vicia_faba" "fr_Avena_sativa" "fr_Prunus_armeniaca" "fr_Hordeum_vulgare" "fr_Triticum_aestivum" "fl_Satureja_fruticos" "fl_Helianthus_annuus" "fr_Solanum_tuberosum" "fl_Zea_mays" "fr_frprunaj" "fl_Lippia_triphylla" "fl_Lavandula" "fr_Solanum_lycopersicum" "fr_Prunus_domestica" "fr_Cicer_arietinum" "fr_Pyrus_communis" "fl_Asparagus_acutifoius" "fr_Corilus_avellana" "fr_Prunus_persica" "fr_Prunus_dulcis" "fr_Zea_mays" "fr_Ficus_carica" "fr_Juglans__regia" "fr_Vitis_vinifera" "fr_Punica_granatum" "fr_Malus_domestica" "fr_Cydonia_oblonga" "fr_Arbutus_unedo" "fr_Castanea_sativa" "fr_Diospyros_kaki" "lf_Acer" "lf_Prunus_dulcis" "lf_Pyrus_communis" "lf_Juglans_regia" "lf_Vitis_vinifera" "lf_Diospyros_kaki" "lf_Populus_alba" "lf_Castanea_sativa" "lf_Ficus_carica" "lf_Prunus.domestica" "lf_Populus_alba.1" "lf_Punica_granatum" "lf_Populus_nigra" "lf_Robinia_pseudoacacia" "lf_Aesculus_hippocastanum" "lf_Prunus_armeniaca" "lf_Sambucus_nigra" "lf_Prunus_domestica" "lf_Fraxinus" "lf_Prunus_avium" "lf_Ulmus_minor" "lf_Celtis_australis" "lf_Platanus_hybrida" "lf_Morus_alba" "lf_Corilus_avellana" "lf_Sorbus_domestica" "lf_Prunus_persica" "lf_Cydonia_oblonga" "lf_Alnus_glutinosa" "lf_Tilia_" "lf_Salix" "lf_Malus_domestica" "lf_Salix_cinerea" "lf_Quercus_robur" "lf_Salix_pendula"
"1984" 20 31 25 41 28 52 82 86 85 NA 101 100 99 91 89 89 NA 88 105 101 88 95 NA 101 106 103 NA NA 111 106 NA 109 106 111 105 NA NA 114 106 NA 118 111 102 NA 119 111 114 NA 121 124 117 121 119 114 116 121 NA NA 132 135 141 126 143 138 133 NA NA 149 149 149 NA 143 165 173 179 174 182 161 174 173 177 202 194 200 198 200 197 186 192 203 NA 240 209 NA 208 227 230 239 254 254 250 259 267 267 286 NA 288 302 302 304 302 335 330 330 317 313 313 353 330 NA 324 315 NA 315 325 353 350 335 324 335 330 302 330 335 335 335 345 366 360 363 365 361 340 366 360
"1985" 36 38 41 NA 49 59 67 67 69 84 87 95 89 NA 90 83 NA 84 89 84 86 NA NA 96 94 87 85 82 101 87 94 107 103 122 95 100 NA 100 106 111 110 110 NA 89 NA 100 109 NA 110 124 103 112 NA NA 124 NA NA 110 130 139 124 139 142 137 135 NA NA 145 139 150 NA 148 NA 160 166 169 173 165 173 166 169 NA 171 184 187 188 184 194 NA 201 NA 179 203 NA NA NA NA 247 254 254 270 269 271 264 285 NA 288 293 293 298 NA 324 320 320 320 317 317 339 333 NA 320 320 NA 317 320 337 NA 333 320 334 333 334 NA 333 339 333 333 362 349 346 359 349 339 364 354
"1986" 34 45 57 NA NA 70 81 NA 84 84 82 77 84 82 89 84 NA 86 106 88 84 NA 95 90 97 90 NA 84 106 97 91 98 102 105 97 NA 93 NA 106 101 NA 117 97 NA 115 99 108 NA 119 127 NA 115 125 119 NA 115 NA NA 162 142 132 132 140 129 127 NA NA 148 148 NA NA 136 166 165 164 164 167 NA 161 168 164 181 173 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA NA NA 288 293 293 303 298 301 316 316 336 329 316 319 329 352 319 NA 324 319 NA 319 319 319 332 326 359 332 324 316 334 344 NA 343 339 359 337 354 357 353 324 NA 355
"1987" NA NA NA NA 105 70 68 77 78 88 83 79 84 88 96 81 NA 88 97 88 107 NA 85 NA 102 85 102 83 102 100 100 102 108 108 90 102 108 107 107 100 NA 111 103 NA 105 104 122 124 110 NA 108 114 115 107 NA 117 NA 130 133 125 117 130 145 133 125 NA NA 136 138 136 NA 150 155 158 163 166 178 161 176 174 174 180 171 176 178 180 194 190 224 NA 191 176 NA 200 206 232 212 235 241 255 251 269 263 267 NA 293 NA 298 302 312 322 334 348 334 333 346 331 NA 346 NA 337 331 NA 346 333 340 NA 342 337 346 346 NA 346 348 346 346 346 362 351 356 358 358 337 364 354
"1988" NA NA NA NA NA 41 50 80 54 77 83 75 78 79 75 78 NA NA 83 82 78 75 75 86 78 85 86 86 88 NA 88 86 102 102 97 NA 102 107 102 NA 118 106 NA 118 102 101 104 104 126 NA 108 112 109 106 NA 124 NA 137 126 131 124 126 141 137 131 NA NA 145 145 NA NA 161 163 162 165 170 178 166 176 170 173 190 172 187 191 192 NA 190 NA 198 NA 149 NA NA 223 237 NA 235 252 NA 243 255 265 271 294 299 299 294 303 299 319 321 321 321 321 319 321 356 328 NA NA 319 NA 321 321 342 328 342 328 337 328 319 342 328 336 328 342 365 356 347 360 345 342 360 365
"1989" 29 31 46 53 31 66 63 69 69 74 69 66 79 89 74 74 NA 86 80 76 81 84 76 81 77 80 84 84 84 86 89 73 89 90 84 NA 105 76 105 NA 88 97 NA NA 89 NA 99 97 128 104 102 86 110 90 146 127 NA 118 118 125 104 123 142 127 130 NA 130 NA 147 146 NA 150 166 161 163 166 173 169 171 171 174 185 171 180 177 180 NA 189 NA 195 199 181 NA NA 196 227 211 222 NA NA 291 NA NA NA NA 293 298 293 302 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1990" 25 20 30 30 22 53 51 49 51 56 56 71 76 71 69 70 61 102 74 74 77 71 NA 81 77 77 81 84 81 83 83 81 76 NA NA NA 105 76 102 NA 108 108 NA NA 101 105 108 117 NA NA 112 81 78 114 114 125 128 112 114 119 93 128 NA 137 135 NA 112 142 145 NA NA 142 NA 148 137 172 172 165 175 169 173 179 173 190 188 181 196 193 NA 181 201 175 NA NA 211 230 226 224 237 246 301 271 264 270 293 278 288 298 302 301 320 322 341 NA NA 330 329 329 329 NA 329 331 NA 330 325 334 334 334 332 334 332 328 331 334 332 334 343 360 NA 347 332 358 352 363 354
"1991" 30 42 52 55 39 58 69 NA 74 74 71 71 73 74 73 76 86 87 88 81 73 80 73 95 76 81 81 NA 80 89 94 NA 87 86 NA 96 94 94 97 NA NA 93 81 NA 93 95 100 102 102 NA 104 105 NA 89 95 132 138 119 119 132 135 135 142 NA NA NA 138 NA NA NA NA 155 161 168 161 176 173 NA 175 169 176 164 NA 188 186 180 201 201 NA NA NA 178 NA 215 199 230 228 240 242 249 NA 261 255 263 287 285 NA NA 303 NA 321 339 329 329 323 324 327 334 331 327 327 322 NA 327 326 339 330 NA 327 329 334 337 332 329 333 334 331 364 339 344 347 341 356 362 344
"1992" 30 47 44 56 26 69 71 68 70 71 76 69 82 79 82 80 NA 75 NA 82 76 83 84 86 83 84 82 103 106 93 NA 92 NA 102 83 NA NA 106 108 97 118 107 103 NA 108 90 112 106 114 112 108 118 112 109 142 128 134 NA 121 131 118 126 119 134 NA NA 136 148 145 149 141 150 146 144 146 160 176 143 181 162 173 204 167 201 206 181 197 196 229 202 204 178 NA NA 238 218 233 239 264 251 244 270 266 270 299 289 294 299 301 324 318 323 322 318 317 314 315 322 327 329 317 316 NA 314 315 344 342 NA 319 316 320 329 322 320 NA 315 335 364 346 350 352 334 351 NA 358
"1993" 17 30 28 49 30 52 67 65 77 79 77 78 69 78 82 80 NA 81 NA 83 77 NA 87 86 NA 96 93 97 96 98 98 108 108 99 94 NA 100 110 100 103 NA 108 100 130 110 101 112 110 100 130 107 125 112 108 103 126 136 NA 115 125 126 130 133 133 135 137 137 138 145 144 130 149 NA 160 157 168 179 NA 176 171 176 176 176 173 189 181 206 185 189 206 181 176 199 257 211 NA 242 238 242 253 239 260 272 276 298 298 289 295 300 300 NA 327 333 322 322 319 322 329 NA 323 319 319 NA 322 327 346 333 NA 319 325 329 343 327 327 332 332 344 363 332 345 344 330 357 358 359
"1994" 21 30 26 46 28 49 54 56 57 72 71 58 66 59 71 68 72 80 NA 74 80 85 73 76 79 78 76 79 69 86 73 89 NA 80 83 NA 90 78 86 106 74 87 NA 142 107 87 102 87 100 87 NA 107 95 107 NA 112 NA NA 118 112 115 122 140 124 127 NA NA 136 147 145 132 150 NA 164 156 158 NA NA 177 166 NA 175 178 173 169 175 175 172 175 181 192 160 NA 184 197 211 242 211 268 263 243 261 258 265 271 288 296 296 302 298 302 331 358 321 319 318 333 333 336 328 NA 331 NA 341 334 357 334 NA 334 331 348 NA NA 346 331 334 358 365 358 364 365 356 365 NA 362
"1995" 25 29 22 31 27 49 50 40 51 77 81 43 80 66 84 53 74 79 NA 79 83 77 83 58 85 81 66 84 85 85 101 83 84 53 107 NA NA 87 79 NA 84 101 98 132 98 87 100 89 102 123 102 115 104 100 NA 119 144 NA 111 109 NA 130 137 132 138 140 NA 144 NA 144 NA 150 145 147 140 NA 120 176 170 155 163 177 NA 178 179 NA 163 181 198 NA 156 161 199 216 210 NA 225 212 240 NA 238 241 NA NA NA 297 273 290 293 299 297 319 NA 326 301 325 333 334 331 330 326 331 NA 340 332 331 330 346 354 333 342 357 344 334 334 349 NA 364 346 348 360 358 355 NA 360
"1996" 17 15 22 26 24 55 45 51 75 78 77 87 83 82 58 84 84 111 NA 78 108 80 NA 89 86 89 88 108 111 86 106 106 102 NA 91 NA 108 111 109 105 101 110 115 137 111 85 110 120 99 128 111 131 108 111 NA 114 142 NA NA 133 NA 135 140 141 NA NA NA 141 146 137 NA 146 149 161 155 167 151 174 171 169 167 164 173 172 187 169 197 186 195 182 151 164 NA 230 206 NA NA 223 270 249 233 257 262 279 279 285 272 313 302 300 301 327 328 320 325 317 299 331 331 324 335 327 NA 352 334 325 334 NA 318 329 335 329 334 343 342 342 331 355 325 344 335 340 364 NA 365
"1997" 22 17 20 26 15 46 48 45 48 78 65 59 59 63 50 78 NA NA NA 56 65 72 55 70 72 64 69 70 59 74 73 89 84 NA 75 NA 71 80 NA 110 78 71 81 135 76 77 76 94 100 65 80 96 78 88 NA 85 92 NA 108 90 NA 115 111 111 113 NA NA 113 115 141 NA 139 NA NA 149 142 116 165 174 170 NA NA NA 169 167 175 177 174 NA 178 177 163 189 181 209 230 204 212 241 232 242 236 269 242 271 281 272 320 287 289 298 334 NA 325 335 322 302 324 295 329 NA 351 NA 333 333 333 NA NA 330 326 349 NA 334 NA NA 334 333 363 351 361 NA 338 361 NA 363
"1998" 27 22 29 46 19 50 56 53 53 78 80 58 60 69 54 78 NA NA NA 69 73 74 70 NA NA 79 81 NA 79 79 83 85 76 77 NA NA NA 79 83 85 88 75 84 136 88 81 81 110 85 99 81 101 NA NA NA 86 100 NA 113 105 NA 130 99 137 145 NA NA 142 119 148 126 149 145 148 141 137 129 164 175 168 161 181 180 180 176 179 NA 167 NA 176 150 159 182 198 205 204 204 NA 237 240 236 285 268 270 269 287 273 291 298 294 296 327 341 329 NA 324 325 324 330 325 328 334 NA 354 329 332 332 342 326 333 333 NA 329 NA 349 326 332 364 330 356 344 344 334 NA 360
"1999" 53 27 30 55 43 55 59 56 65 69 73 65 71 71 56 76 76 76 NA 69 70 76 73 79 83 84 74 84 NA 83 84 89 76 93 85 87 83 85 87 93 NA 83 81 133 84 87 93 102 116 100 97 95 102 85 NA 86 138 NA 119 113 89 116 135 131 128 NA NA 142 131 145 125 138 131 114 142 148 116 169 149 170 NA 172 173 175 178 180 172 188 188 181 170 175 191 188 189 206 224 230 236 232 242 258 259 260 270 285 272 NA 297 293 300 319 334 329 329 317 306 341 329 318 332 315 NA NA 332 333 318 333 329 332 350 321 364 329 344 NA 341 363 348 342 354 351 357 NA 363
"2000" 25 44 41 50 22 51 71 55 64 76 76 69 73 66 65 75 78 75 NA 70 69 63 75 70 82 76 NA 95 72 88 87 81 80 84 86 93 75 89 90 98 NA 73 98 136 86 90 87 111 NA NA 90 91 100 102 NA 103 142 NA 114 113 NA 137 118 131 141 NA NA 148 128 150 128 144 149 148 146 147 111 170 168 NA 167 NA 179 NA NA 179 NA NA NA 175 170 174 NA NA NA NA 181 NA NA 273 NA 256 263 258 274 NA 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
